"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"4635",13,"Stallikon",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74,219,142,NA,NA,NA,NA,NA,NA,NA,2344
"4636",13,"Stallikon",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,181,144,NA,NA,NA,NA,NA,NA,NA,2414
"4637",13,"Stallikon",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,186,162,NA,NA,NA,NA,NA,NA,NA,2486
"4638",13,"Stallikon",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,174,158,2.8,NA,NA,NA,NA,NA,NA,2565
"4639",14,"Wettswil a.A.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,168,NA,NA,NA,NA,NA,1328,NA,NA,3438
"4640",14,"Wettswil a.A.",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,188,NA,NA,NA,NA,NA,NA,NA,NA,3495
"4641",14,"Wettswil a.A.",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,196,NA,NA,NA,NA,NA,NA,NA,NA,3482
"4642",14,"Wettswil a.A.",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,161,NA,NA,NA,NA,NA,NA,NA,NA,3568
"4643",14,"Wettswil a.A.",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,192,177,NA,NA,NA,NA,NA,NA,NA,3515
"4644",14,"Wettswil a.A.",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,184,179,NA,NA,NA,NA,NA,NA,NA,3528
"4645",14,"Wettswil a.A.",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,205,203,NA,NA,NA,NA,NA,NA,NA,3521
"4646",14,"Wettswil a.A.",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,182,198,6.1,NA,NA,NA,NA,NA,NA,3483
"4647",21,"Adlikon",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,182,NA,NA,NA,NA,NA,167,NA,NA,515
"4648",21,"Adlikon",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,131,NA,NA,NA,NA,NA,NA,NA,NA,521
"4649",21,"Adlikon",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,95,NA,NA,NA,NA,NA,NA,NA,NA,548
"4650",21,"Adlikon",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,195,NA,NA,NA,NA,NA,NA,NA,NA,560
"4651",21,"Adlikon",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,212,11,NA,NA,NA,NA,NA,NA,NA,571
"4652",21,"Adlikon",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,270,11,NA,NA,NA,NA,NA,NA,NA,560
"4653",21,"Adlikon",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,400,11,NA,NA,NA,NA,NA,NA,NA,552
"4654",21,"Adlikon",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,361,11,5,NA,NA,NA,NA,NA,NA,562
"4655",22,"Benken",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,148,NA,NA,NA,NA,NA,235,NA,NA,617
"4656",22,"Benken",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,130,NA,NA,NA,NA,NA,NA,NA,NA,641
"4657",22,"Benken",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,149,NA,NA,NA,NA,NA,NA,NA,NA,642
"4658",22,"Benken",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,134,NA,NA,NA,NA,NA,NA,NA,NA,638
"4659",22,"Benken",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,140,23,NA,NA,NA,NA,NA,NA,NA,652
"4660",22,"Benken",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,125,23,NA,NA,NA,NA,NA,NA,NA,687
"4661",22,"Benken",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,174,26,NA,NA,NA,NA,NA,NA,NA,712
"4662",22,"Benken",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,219,25,2.8,NA,NA,NA,NA,NA,NA,744
"4663",23,"Berg a.I.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,123,NA,NA,NA,NA,NA,161,NA,NA,474
"4664",23,"Berg a.I.",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,108,NA,NA,NA,NA,NA,NA,NA,NA,475
"4665",23,"Berg a.I.",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,136,NA,NA,NA,NA,NA,NA,NA,NA,500
"4666",23,"Berg a.I.",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,107,NA,NA,NA,NA,NA,NA,NA,NA,501
"4667",23,"Berg a.I.",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,102,26,NA,NA,NA,NA,NA,NA,NA,508
"4668",23,"Berg a.I.",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,115,26,NA,NA,NA,NA,NA,NA,NA,522
"4669",23,"Berg a.I.",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,121,24,NA,NA,NA,NA,NA,NA,NA,527
"4670",23,"Berg a.I.",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,138,23,1.8,NA,NA,NA,NA,NA,NA,553
"4671",24,"Buch a.I.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,172,NA,NA,NA,NA,NA,181,NA,NA,565
"4672",24,"Buch a.I.",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,230,NA,NA,NA,NA,NA,NA,NA,NA,577
"4673",24,"Buch a.I.",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,180,NA,NA,NA,NA,NA,NA,NA,NA,604
"4674",24,"Buch a.I.",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,308,NA,NA,NA,NA,NA,NA,NA,NA,643
"4675",24,"Buch a.I.",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,213,32,NA,NA,NA,NA,NA,NA,NA,690
"4676",24,"Buch a.I.",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,248,32,NA,NA,NA,NA,NA,NA,NA,701
"4677",24,"Buch a.I.",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,276,39,NA,NA,NA,NA,NA,NA,NA,694
"4678",24,"Buch a.I.",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,327,39,3.6,NA,NA,NA,NA,NA,NA,709
"4679",25,"Dachsen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,NA,NA,NA,NA,NA,448,NA,NA,1190
"4680",25,"Dachsen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,51,NA,NA,NA,NA,NA,NA,NA,NA,1202
"4681",25,"Dachsen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,NA,1207
"4682",25,"Dachsen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,112,NA,NA,NA,NA,NA,NA,NA,NA,1205
"4683",25,"Dachsen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,130,60,NA,NA,NA,NA,NA,NA,NA,1215
"4684",25,"Dachsen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,589,60,NA,NA,NA,NA,NA,NA,NA,1229
"4685",25,"Dachsen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,447,68,NA,NA,NA,NA,NA,NA,NA,1268
"4686",25,"Dachsen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,417,66,9.8,NA,NA,NA,NA,NA,NA,1392
"4687",26,"Dorf",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,92,NA,NA,NA,NA,NA,144,NA,NA,430
"4688",26,"Dorf",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,135,NA,NA,NA,NA,NA,NA,NA,NA,450
"4689",26,"Dorf",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,131,NA,NA,NA,NA,NA,NA,NA,NA,468
"4690",26,"Dorf",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,110,NA,NA,NA,NA,NA,NA,NA,NA,471
"4691",26,"Dorf",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,123,17,NA,NA,NA,NA,NA,NA,NA,487
"4692",26,"Dorf",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,80,17,NA,NA,NA,NA,NA,NA,NA,504
"4693",26,"Dorf",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,110,20,NA,NA,NA,NA,NA,NA,NA,530
"4694",26,"Dorf",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,79,19,1.3,NA,NA,NA,NA,NA,NA,538
"4695",27,"Feuerthalen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,111,NA,NA,NA,NA,NA,1221,NA,NA,2667
"4696",27,"Feuerthalen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,165,NA,NA,NA,NA,NA,NA,NA,NA,2719
"4697",27,"Feuerthalen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,158,NA,NA,NA,NA,NA,NA,NA,NA,2702
"4698",27,"Feuerthalen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,146,NA,NA,NA,NA,NA,NA,NA,NA,2722
"4699",27,"Feuerthalen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,184,135,NA,NA,NA,NA,NA,NA,NA,2732
"4700",27,"Feuerthalen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,201,136,NA,NA,NA,NA,NA,NA,NA,2686
"4701",27,"Feuerthalen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,201,158,NA,NA,NA,NA,NA,NA,NA,2670
"4702",27,"Feuerthalen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,166,154,10,NA,NA,NA,NA,NA,NA,2681
"4703",28,"Flaach",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,131,NA,NA,NA,NA,NA,332,NA,NA,993
"4704",28,"Flaach",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,109,NA,NA,NA,NA,NA,NA,NA,NA,1017
"4705",28,"Flaach",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,47,NA,NA,NA,NA,NA,NA,NA,NA,1024
"4706",28,"Flaach",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,135,NA,NA,NA,NA,NA,NA,NA,NA,1045
"4707",28,"Flaach",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,119,53,NA,NA,NA,NA,NA,NA,NA,1060
"4708",28,"Flaach",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,54,NA,NA,NA,NA,NA,NA,NA,1075
"4709",28,"Flaach",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,136,60,NA,NA,NA,NA,NA,NA,NA,1122
"4710",28,"Flaach",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,143,59,2.5,NA,NA,NA,NA,NA,NA,1113
"4711",29,"Flurlingen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,139,NA,NA,NA,NA,NA,447,NA,NA,1116
"4712",29,"Flurlingen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,111,NA,NA,NA,NA,NA,NA,NA,NA,1104
"4713",29,"Flurlingen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,160,NA,NA,NA,NA,NA,NA,NA,NA,1130
"4714",29,"Flurlingen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,140,NA,NA,NA,NA,NA,NA,NA,NA,1151
"4715",29,"Flurlingen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,245,46,NA,NA,NA,NA,NA,NA,NA,1152
"4716",29,"Flurlingen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,216,47,NA,NA,NA,NA,NA,NA,NA,1182
"4717",29,"Flurlingen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,254,52,NA,NA,NA,NA,NA,NA,NA,1176
"4718",29,"Flurlingen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,241,51,5,NA,NA,NA,NA,NA,NA,1208
"4719",30,"Andelfingen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,138,NA,NA,NA,NA,NA,580,NA,NA,1566
"4720",30,"Andelfingen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,161,NA,NA,NA,NA,NA,NA,NA,NA,1576
"4721",30,"Andelfingen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,163,NA,NA,NA,NA,NA,NA,NA,NA,1552
"4722",30,"Andelfingen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,145,NA,NA,NA,NA,NA,NA,NA,NA,1577
"4723",30,"Andelfingen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,187,69,NA,NA,NA,NA,NA,NA,NA,1574
"4724",30,"Andelfingen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,158,70,NA,NA,NA,NA,NA,NA,NA,1579
"4725",30,"Andelfingen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,144,75,NA,NA,NA,NA,NA,NA,NA,1584
"4726",30,"Andelfingen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,169,73,4.2,NA,NA,NA,NA,NA,NA,1570
"4727",31,"Henggart",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,117,NA,NA,NA,NA,NA,464,NA,NA,1244
"4728",31,"Henggart",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,140,NA,NA,NA,NA,NA,NA,NA,NA,1246
"4729",31,"Henggart",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,92,NA,NA,NA,NA,NA,NA,NA,NA,1300
"4730",31,"Henggart",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,112,NA,NA,NA,NA,NA,NA,NA,NA,1348
"4731",31,"Henggart",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,80,68,NA,NA,NA,NA,NA,NA,NA,1361
"4732",31,"Henggart",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,89,68,NA,NA,NA,NA,NA,NA,NA,1412
"4733",31,"Henggart",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,128,81,NA,NA,NA,NA,NA,NA,NA,1437
"4734",31,"Henggart",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,144,79,6.6,NA,NA,NA,NA,NA,NA,1474
"4735",32,"Humlikon",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,66,NA,NA,NA,NA,NA,112,NA,NA,321
"4736",32,"Humlikon",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,54,NA,NA,NA,NA,NA,NA,NA,NA,335
"4737",32,"Humlikon",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,148,NA,NA,NA,NA,NA,NA,NA,NA,336
"4738",32,"Humlikon",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,131,NA,NA,NA,NA,NA,NA,NA,NA,340
"4739",32,"Humlikon",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,173,15,NA,NA,NA,NA,NA,NA,NA,359
"4740",32,"Humlikon",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,181,15,NA,NA,NA,NA,NA,NA,NA,378
"4741",32,"Humlikon",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,171,17,NA,NA,NA,NA,NA,NA,NA,385
"4742",32,"Humlikon",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,196,17,2.2,NA,NA,NA,NA,NA,NA,405
"4743",33,"Kleinandelfingen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,115,NA,NA,NA,NA,NA,519,NA,NA,1458
"4744",33,"Kleinandelfingen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,104,NA,NA,NA,NA,NA,NA,NA,NA,1433
"4745",33,"Kleinandelfingen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,120,NA,NA,NA,NA,NA,NA,NA,NA,1508
"4746",33,"Kleinandelfingen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,115,NA,NA,NA,NA,NA,NA,NA,NA,1536
"4747",33,"Kleinandelfingen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,135,48,NA,NA,NA,NA,NA,NA,NA,1613
"4748",33,"Kleinandelfingen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34,134,48,NA,NA,NA,NA,NA,NA,NA,1660
"4749",33,"Kleinandelfingen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,142,58,NA,NA,NA,NA,NA,NA,NA,1746
"4750",33,"Kleinandelfingen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,150,56,4.7,NA,NA,NA,NA,NA,NA,1749
"4751",34,"Laufen-Uhwiesen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,79,NA,NA,NA,NA,NA,509,NA,NA,1350
"4752",34,"Laufen-Uhwiesen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,120,NA,NA,NA,NA,NA,NA,NA,NA,1367
"4753",34,"Laufen-Uhwiesen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,168,NA,NA,NA,NA,NA,NA,NA,NA,1362
"4754",34,"Laufen-Uhwiesen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,142,NA,NA,NA,NA,NA,NA,NA,NA,1366
"4755",34,"Laufen-Uhwiesen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,167,72,NA,NA,NA,NA,NA,NA,NA,1349
"4756",34,"Laufen-Uhwiesen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,164,72,NA,NA,NA,NA,NA,NA,NA,1342
"4757",34,"Laufen-Uhwiesen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,198,75,NA,NA,NA,NA,NA,NA,NA,1344
"4758",34,"Laufen-Uhwiesen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,197,73,4.1,NA,NA,NA,NA,NA,NA,1330
"4759",35,"Marthalen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,117,NA,NA,NA,NA,NA,576,NA,NA,1528
"4760",35,"Marthalen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,149,NA,NA,NA,NA,NA,NA,NA,NA,1559
"4761",35,"Marthalen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,105,NA,NA,NA,NA,NA,NA,NA,NA,1578
"4762",35,"Marthalen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,166,NA,NA,NA,NA,NA,NA,NA,NA,1659
"4763",35,"Marthalen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,183,70,NA,NA,NA,NA,NA,NA,NA,1703
"4764",35,"Marthalen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,158,71,NA,NA,NA,NA,NA,NA,NA,1738
"4765",35,"Marthalen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,158,82,NA,NA,NA,NA,NA,NA,NA,1731
"4766",35,"Marthalen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,155,80,3.4,NA,NA,NA,NA,NA,NA,1748
"4767",36,"Oberstammheim (bis 2018)",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,76,NA,NA,NA,NA,NA,350,NA,NA,1016
"4768",36,"Oberstammheim (bis 2018)",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,45,NA,NA,NA,NA,NA,NA,NA,NA,1041
"4769",36,"Oberstammheim (bis 2018)",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,58,NA,NA,NA,NA,NA,NA,NA,NA,1037
"4770",36,"Oberstammheim (bis 2018)",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,144,NA,NA,NA,NA,NA,NA,NA,NA,1041
"4771",36,"Oberstammheim (bis 2018)",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,191,44,NA,NA,NA,NA,NA,NA,NA,1053
"4772",36,"Oberstammheim (bis 2018)",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,141,45,NA,NA,NA,NA,NA,NA,NA,1069
"4773",36,"Oberstammheim (bis 2018)",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,164,49,NA,NA,NA,NA,NA,NA,NA,1044
"4774",36,"Oberstammheim (bis 2018)",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,176,47,3.4,NA,NA,NA,NA,NA,NA,1042
"4775",37,"Ossingen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,138,NA,NA,NA,NA,NA,402,NA,NA,1136
"4776",37,"Ossingen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,141,NA,NA,NA,NA,NA,NA,NA,NA,1152
"4777",37,"Ossingen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,122,NA,NA,NA,NA,NA,NA,NA,NA,1168
"4778",37,"Ossingen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,165,NA,NA,NA,NA,NA,NA,NA,NA,1192
"4779",37,"Ossingen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,217,67,NA,NA,NA,NA,NA,NA,NA,1170
"4780",37,"Ossingen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,191,68,NA,NA,NA,NA,NA,NA,NA,1179
"4781",37,"Ossingen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,232,77,NA,NA,NA,NA,NA,NA,NA,1178
"4782",37,"Ossingen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,173,75,3.7,NA,NA,NA,NA,NA,NA,1194
"4783",38,"Rheinau",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,72,NA,NA,NA,NA,NA,552,NA,NA,1237
"4784",38,"Rheinau",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,95,NA,NA,NA,NA,NA,NA,NA,NA,1245
"4785",38,"Rheinau",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,102,NA,NA,NA,NA,NA,NA,NA,NA,1257
"4786",38,"Rheinau",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,98,NA,NA,NA,NA,NA,NA,NA,NA,1224
"4787",38,"Rheinau",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,102,54,NA,NA,NA,NA,NA,NA,NA,1212
"4788",38,"Rheinau",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,111,54,NA,NA,NA,NA,NA,NA,NA,1254
"4789",38,"Rheinau",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,133,61,NA,NA,NA,NA,NA,NA,NA,1260
"4790",38,"Rheinau",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,118,60,3.9,NA,NA,NA,NA,NA,NA,1274
"4791",39,"Thalheim a.d.Th.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,168,NA,NA,NA,NA,NA,186,NA,NA,523
"4792",39,"Thalheim a.d.Th.",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,191,NA,NA,NA,NA,NA,NA,NA,NA,533
"4793",39,"Thalheim a.d.Th.",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,92,NA,NA,NA,NA,NA,NA,NA,NA,534
"4794",39,"Thalheim a.d.Th.",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,193,NA,NA,NA,NA,NA,NA,NA,NA,576
"4795",39,"Thalheim a.d.Th.",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,186,22,NA,NA,NA,NA,NA,NA,NA,574
